id,name,origin,ethnicity,age,legitimacy,occupation,phenotype,status,titles,ranks,references
15834-P01477,Francisco Joseph,,,child,legitimate,,,,,,15834-1146-3
15834-P01478,[roto] los ss.tos olios,,,,,,,,friar,,15834-1147-1
15834-P01479,Alejandro,,Malagasy,,,,,,,,15834-1147-1
15834-P01480,Maria Antonia,,,,,,,enslaved,,,15834-1147-1
15834-P01481,Francisco Benites,,,,,,,,,,15834-1147-1
15834-P01482,Diego Balero,,,,,,,,,,15834-1147-1
15834-P01483,Pedro Riera,,,,,,,,friar,,15834-1147-1
15834-P01484,Antonio,,,child,legitimate,,,,,,15834-1147-1
15834-P01485,Francisco,,,child,legitimate,,,,,,15834-1147-2
15834-P01486,Pedro de Riera,,,,,,,,friar,,15834-1147-2
15834-P01487,Phelipe Kongo,,Kongo,,,,,,,,15834-1147-2
15834-P01488,Maria Josepha,,,,,,,enslaved,,,15834-1147-2
15834-P01489,Sar gento Juan de Abalos,,,,,,,,,,15834-1147-2
15834-P01490,Francisco,,,,,,,,,,15834-1147-2
15834-P01491,Francisco [desvaído],,,,,,,,,,15834-1147-2
15834-P01492,Pedro Riera,,,,,,,,friar,,15834-1147-2
15834-P01493,Matan,,,,,,,,,,15834-1148-1
15834-P01494,Joseph Arará,,Arará,,,,,,,,15834-1148-1
15834-P01495,Micha,,,,,,,enslaved,,,15834-1148-1
15834-P01496,Fuentes,,,,,,,enslaved,,,15834-1148-1
15834-P01497,Juan de Fuentes,,,,,,,,,,15834-1148-1
15834-P01498,Francisco Ga me y lo firme – [signed],,,,,,,,,,15834-1148-1
15834-P01499,Pedro Riera,,,,,,,,friar,,15834-1148-1
15834-P01500,Simon Tadeo,,,child,,,,,,,15834-1148-1
15834-P01501,Rafael,,,child,,,,,,,15834-1148-2
15834-P01502,Pedro de Riera,,,,,,,,friar,,15834-1148-2
15834-P01503,Francisco,,,,,,,,,,15834-1148-2
15834-P01504,Siego,,,,,,,,,,15834-1148-2
15834-P01505,Maria [desvaído] [desvaído],,,,,,,enslaved,,,15834-1148-2
15834-P01506,Raphael,,,,,,,,,,15834-1148-2
15834-P01507,Ambrosio Arará,,Arará,,,,,,,,15834-1148-2
15834-P01508,Pedro Riera,,,,,,,,friar,,15834-1148-2
15834-P01509,Alexandro Dias,15834-L7,,,,,,,,,15834-1148-3
15834-P01510,Antonia [desvaído],15834-L3,,,,,,,,,15834-1148-3
15834-P01511,Joseph de la Gama,,,,,,,,,,15834-1148-3
15834-P01512,Maria Getrudis,,,child,,,,,,,15834-1148-3
15834-P01513,Catharina,,,,,,moreno,enslaved,,,15834-1149-1
15834-P01514,Thomas Rangel,,,,,,,,,,15834-1149-1
15834-P01515,Nicolasa Kongo,,Kongo,,,,,,,,15834-1149-1
15834-P01516,Diego,,,child,,,,,,,15834-1149-1
15834-P01517,Pedro,,,,,,,,Definidor;friar,,15834-1149-2
15834-P01518,Riera,,,,,,,,,,15834-1149-2
15834-P01519,Francisca Gangá,,Gangá,,,,moreno,,,,15834-1149-2
15834-P01520,Gregorio Calvo,,,,,,,,Don,,15834-1149-2
15834-P01521,Juana Espinosa,,,,,,,,,,15834-1149-2
15834-P01522,Pedro Riera,,,,,,,,friar,,15834-1149-2
15834-P01523,Juana Maria,,,child,,,,,,,15834-1149-2
15834-P01524,Francisco,,,,,,,enslaved,,,15834-1149-3
15834-P01525,Nicolasa Minas,,Mina,,,,,enslaved,,,15834-1149-3
15834-P01526,Lorenzo Mina,,Mina,,,,,,,,15834-1149-3
15834-P01527,Thomasa,,,child,,,,,,,15834-1149-3
15834-P01528,Luis,,,,,,,enslaved,,,15834-1150-1
15834-P01529,Maria Minas,,Mina,,,,,enslaved,,,15834-1150-1
15834-P01530,Lorenzo Mina,,Mina,,,,,,,,15834-1150-1
15834-P01531,Miguel,,,child,,,,,,,15834-1150-1
15834-P01532,Raphael Carabalí,,Carabalí,,,,,,,,15834-1150-2
15834-P01533,Domingo,,,adult,,,,,,,15834-1150-2
15834-P01534,Juan Francisco de Cardenas,,,,,,,,,,15834-1150-3
15834-P01535,Cartajena,,,,,,,,,,15834-1150-3
15834-P01536,Maria,,,,,,,,,,15834-1150-3
15834-P01537,Manuel de Contreras,,,,,,,,,,15834-1150-3
15834-P01538,Francisco de Jesus,,,child,illegitimate,,,,,,15834-1150-3
15834-P01539,Nacio,,,child,,,,,,,15834-1151-1
15834-P01540,Pedro,,,,,,,,,,15834-1151-1
15834-P01541,Pedro Riera,,,,,cura interino,,,friar,,15834-1151-1
15834-P01542,Propietario Don Lorenzo Noriega de esta,,,,,,,,,,15834-1151-1
15834-P01543,Andrea Kongo,,Kongo,,,,,enslaved,,,15834-1151-1
15834-P01544,Antonio Min[roto],,,,,,,,,,15834-1151-1
15834-P01545,Pedro Riera,,,,,,,,friar,,15834-1151-1
15834-P01546,Joseph de la Gama,,,,,,,,,,15834-1151-2
15834-P01547,Getrudis de Briones,,,,,,,,,,15834-1151-2
15834-P01548,Polonia,,,child,,,,,,,15834-1151-2
15834-P01549,Pedro Riera,,,,,,,,friar,,15834-1151-2
15834-P01550,Marso,,,,,,,,,,15834-1152-1
15834-P01551,Lor [roto] Noriega y Marroquin,,,,,priest,,,Doctor;Don,,15834-1152-1
15834-P01552,Francisco Arará,,Arará,,,,,,,,15834-1152-1
15834-P01553,Augustina Kongo,,Kongo,,,,,enslaved,,,15834-1152-1
15834-P01554,[desvaído] de Morales,,,,,,,,,,15834-1152-1
15834-P01555,Christoval Urbano,,,,,,,,,,15834-1152-1
15834-P01556,Juan,,,child,,,,,,,15834-1152-1
15834-P01557,Joseph Garsia,,,,,,,,,,15834-1152-2
15834-P01558,Nicolas,,,adult,,,,,,,15834-1152-2
15834-P01559,Antonio Mina,,Mina,,,,,,,,15834-1152-3
15834-P01560,Julian,,,adult,,,,,,,15834-1152-3
15834-P01561,Thomas Ro que,,,,,,,,,,15834-1153-1
15834-P01562,Michaela Piloto,,,,,,,,,,15834-1153-1
15834-P01563,Maria,,,adult,,priest,,,,,15834-1153-1
15834-P01564,Juan,,,child,,,,,,,15834-1153-2
15834-P01565,Lorenzo Noriega y Mar[roto] quin,,,,,priest,,,Doctor,,15834-1153-2
15834-P01566,Bernardo Carabalí,,Carabalí,,,,,enslaved,,,15834-1153-2
15834-P01567,Maria,,,,,,,enslaved,,,15834-1153-2
15834-P01568,Juan Albares,,,,,,,,,,15834-1153-2
15834-P01569,Juan Baptista,,,,,,,,,,15834-1153-3
15834-P01570,Antonio,,,adult,,,,,,,15834-1153-3
15834-P01571,Francisco Ara ra,,,,,,,,,,15834-1154-1
15834-P01572,Maria Antonia,,,,,,,enslaved,,,15834-1154-1
15834-P01573,Juan Figueroa,,,,,,,,,,15834-1154-1
15834-P01574,Gabriel Kongo,,Kongo,,,,,,,,15834-1154-1
15834-P01575,Felisiana,,,child,,,,,,,15834-1154-1
15834-P01576,Joseph de la Gama,,,,,,,,,,15834-1154-2
15834-P01577,Domingo Roque,,,,,,,,,,15834-1154-2
15834-P01578,Pedro,,,adult,,,,,,,15834-1154-2
15834-P01579,Josepha Dias,,,,,,mixed-race,,,,15834-1154-3
15834-P01580,Juan Albares,,,,,,,,,,15834-1154-3
15834-P01581,Monica,,,child,,,,,,,15834-1154-3
15834-P01582,Pedro Lomeña,,,,,,,,,,15834-1155-1
15834-P01583,Lorenza Lucumí,,Lucumí,,,,,enslaved,,,15834-1155-1
15834-P01584,Joseph Kongo,,Kongo,,,,,,,,15834-1155-1
15834-P01585,Petrona,,,child,,priest,,,,,15834-1155-1
15834-P01586,Antonio,,,adult,,,,,,,15834-1155-2
15834-P01587,Juan Lopes,,,,,,,,Don,,15834-1155-2
15834-P01588,Antonio nio,,,,,,,,,,15834-1155-2
15834-P01589,Augustin de Oses,,,,,,,,,,15834-1155-2
15834-P01590,Antonio Cosinero,,,,,,,,,,15834-1155-3
15834-P01591,Ysabel Ndongo,,Ndongo,,,,,,,,15834-1155-3
15834-P01592,Luis Albares,,,,,,,enslaved,,,15834-1155-3
15834-P01593,Juan Antonio,,,child,,,,,,,15834-1155-3
15834-P01594,Joseph Kongo,,Kongo,,,,,,,,15834-1156-1
15834-P01595,Domingo,,,adult,,,,,,,15834-1156-1
15834-P01596,Maria Luisa,,,,,,,enslaved,,,15834-1156-2
15834-P01597,Santiago Mina,,Mina,,,,,,,,15834-1156-2
15834-P01598,Juana,,,child,,,,,,,15834-1156-2
15834-P01599,Juana,,,,,,,enslaved,,,15834-1156-3
15834-P01600,Pedro Lomeña,,,,,,,,Don,,15834-1156-3
15834-P01601,Joseph de Fuentes,,,,,,,,,,15834-1156-3
15834-P01602,Juan de la Rosa,,,child,,,,,,,15834-1156-3
15834-P01603,Juan Mellado,15834-L2,,,,,,,,,15834-1157-1
15834-P01604,Manuela de Contreras,15834-L7,,,,,,,,,15834-1157-1
15834-P01605,Juan Albares,,,,,,,,,,15834-1157-1
15834-P01606,Michaela,,,child,,priest,,,,,15834-1157-1
15834-P01607,[roto],,,,,,,,Doctor,,15834-1157-2
15834-P01608,Maria Abalos,,,,,,moreno,enslaved,,,15834-1157-2
15834-P01609,Juan de Abalos,,,,,,,,,,15834-1157-2
15834-P01610,madrina Maria de Dios,,,,,,,,,,15834-1157-2
15834-P01611,Dionisia,,,child,,,,,,,15834-1157-2
15834-P01612,Thomas Mina,,Mina,,,,,,,,15834-1157-3
15834-P01613,Juliana Mina,,Mina,,,,,enslaved,,,15834-1157-3
15834-P01614,Lorenzo Mina,,Mina,,,,,,,,15834-1157-3
15834-P01615,Miguel,,,child,,,,,,,15834-1157-3
15834-P01616,Manuel de los Santos [roto] de mill setecientos [roto],,,child,,,,,,,15834-1158-1
15834-P01617,Elena Rincon,,,,,,mixed-race,,,,15834-1158-1
15834-P01618,Manuel de los Santos,,,,,,,,,,15834-1158-1
15834-P01619,madrina Gregorio,,,,,,,,,,15834-1158-1
15834-P01620,Antonio Kongo,,Kongo,,,,,,,,15834-1158-2
15834-P01621,Nicolas,,,adult,,,,,,,15834-1158-2
15834-P01622,Antonio Carabalí,,Carabalí,,,,,,,,15834-1158-3
15834-P01623,Theresa Kongo,,Kongo;Gangá,,,,,enslaved,,,15834-1158-3
15834-P01624,Joseph Martines de Aguiar,,,,,,,,,,15834-1158-3
15834-P01625,Miguel,,,child,,,,,,,15834-1158-3
15834-P01626,Santiago Mina,,Mina,,,,,,,,15834-1159-1
15834-P01627,Ygnasio,,,adult,,,,,,,15834-1159-1
15834-P01628,Lorenzo Noriega y [roto] roquin,,,,,priest,,,Doctor;Don,,15834-1159-2
15834-P01629,Antonio Bareto,,,,,,,,,,15834-1159-2
15834-P01630,Simon,,,adult,,,moreno,enslaved,,,15834-1159-2
15834-P01631,Pedro Kongo,,Kongo,,,,,,,,15834-1159-3
15834-P01632,Joseph,,,adult,,,,,,,15834-1159-3
15834-P01633,Joseph Garsia,,,,,,,,,,15834-1160-1
15834-P01634,Andres,,,adult,,,,,,,15834-1160-1
15834-P01635,Juan,,,adult,,,,,,,15834-1160-2
15834-P01636,Michaela Morena,,,,,,moreno,enslaved,,,15834-1160-3
15834-P01637,Joseph Ma seda,,,,,,,,,Captain,15834-1160-3
15834-P01638,Juan Bautista,,,,,,,,,,15834-1160-3
15834-P01639,Juana Estefania,,,child,,,,,,,15834-1160-3
15834-P01640,Lorenzo,,,child,,,,,,,15834-1161-1
15834-P01641,Lorenzo,,,child,,,,,,,15834-1161-1
15834-P01642,[desvaído] [desvaído],,,,,,,,,,15834-1161-1
15834-P01643,Joseph de Justis,,,,,,,,,,15834-1161-2
15834-P01644,Getrudis,,,child,,,,,,,15834-1161-2
15834-P01645,Auto,,,,,,,,,,15834-1161-3
15834-P01646,Torres [desvaído] [desvaído] Magistral,,,,,,,,,,15834-1161-3
15834-P01647,visita[desvaído] Haviendo,,,,,,,,,,15834-1161-3
15834-P01648,Noriega Cu[roto] de la,,,,,,,,,,15834-1162-1
15834-P01649,[desvaído] hallar[roto],,,,,,,,,,15834-1162-1
15834-P01650,havia,,,,,,,,,,15834-1162-1
15834-P01651,Dn. Pedro Ygnacio de Torres,,,,,,,,Doctor,,15834-1162-1
15834-P01652,Ante mi Thomas de Herrero Notto de visita,,,,,,,,,,15834-1162-1
15834-P01653,Unknown principal,,,,,,,,,,15834-1162-1
15834-P01654,Antonio Kongo,,Kongo,,,,,,,,15834-1162-2
15834-P01655,Antonio,,,adult,,,,,,,15834-1162-2
15834-P01656,Manuel Kongo,,Kongo,,,,,,,,15834-1163-1
15834-P01657,Santiago,,,,,,moreno,,,,15834-1163-1
15834-P01658,ria,,,,,,,enslaved,,,15834-1163-2
15834-P01659,Miguel de Sierra,,,,,,,,,,15834-1163-2
15834-P01660,Francisco Xabier,,,child,,,,,,,15834-1163-2
15834-P01661,Alexandro,,,,,,,,,,15834-1163-3
15834-P01662,Maria Antonia,,,,,,moreno,enslaved,,,15834-1163-3
15834-P01663,Francisco Benites,,,,,,,,,,15834-1163-3
15834-P01664,Maria de Abalos,,,,,,,,,,15834-1163-3
15834-P01665,Maria,,,child,,,,,,,15834-1163-3
15834-P01666,Juan Joseph de Santa Cruz,,,,,,,,,,15834-1163-4
15834-P01667,Ygnasio,,,adult,,,,,,,15834-1163-4
15834-P01668,Lorenzo Noriega [roto]quial de San Carlos [roto],,,,,,,,Doctor;Don,,15834-1164-1
15834-P01669,Ygnasio,,,adult,,,,,,,15834-1164-1
15834-P01670,Antonio Moreno,,,,,,moreno,enslaved,,,15834-1164-2
15834-P01671,Marsela,,,,,,,enslaved,,,15834-1164-2
15834-P01672,Urbano Peres,,,,,,,,,,15834-1164-2
15834-P01673,madrina Augustina Morales,,,,,,,,,,15834-1164-2
15834-P01674,Maria Antonia,,,child,,,,,,,15834-1164-2
15834-P01675,Felipe Mina,,Mina,,,,,,,,15834-1164-3
15834-P01676,Geronima Criolla,,,,,,moreno;Creole,enslaved,,,15834-1164-3
15834-P01677,Joseph criollo,,,,,,Creole,,,,15834-1164-3
15834-P01678,Juana,,,child,,,,,,,15834-1164-3
15834-P01679,Domingo Kongo,,Kongo,,,,,,,,15834-1165-1
15834-P01680,Salbador,,,adult,,,,,,,15834-1165-1
15834-P01681,Augustin Ara ra,,,,,,,,,,15834-1165-2
15834-P01682,Manuela Criolla,,,,,,Creole,enslaved,,,15834-1165-2
15834-P01683,Bentura Kongo,,Kongo,,,,,,,,15834-1165-2
15834-P01684,Josepha,,,child,,,,,,,15834-1165-2
15834-P01685,Gabriel Kongo,,Kongo,,,,,,,,15834-1165-3
15834-P01686,Miguel,,,adult,,,,,,,15834-1165-3
15834-P01687,Lorenzo Noriega [roto],,,,,priest,,,Doctor;Don,,15834-1165-4
15834-P01688,Gaspar,,,,,,,,,,15834-1165-4
15834-P01689,Josepha Besia,,,,,,moreno,,,,15834-1165-4
15834-P01690,Jose Gusman,,,,,,,,,,15834-1165-4
15834-P01691,Juan Pedro,,,child,,,,,,,15834-1165-4
15834-P01692,Lorenzo Noriega [roto]quial de San Carlos,,,,,,,,Doctor;Don,,15834-1166-1
15834-P01693,[desvaído] dho mes,,,,,,,,,,15834-1166-1
15834-P01694,Pla[roto]ido Joseph,,,,,,,,,,15834-1166-1
15834-P01695,Maria,,,,,,,enslaved,,,15834-1166-1
15834-P01696,[roto],,,,,,,,,Captain,15834-1166-1
15834-P01697,Ygnasio Rodrigues,,,,,,,,Don,,15834-1166-1
15834-P01698,Catarina Urtado,,Kongo,,,,,,,,15834-1166-1
15834-P01699,Felisiana Josepha,,,child,,,,,,,15834-1166-1
15834-P01700,Antonia,,,child,,,,,,,15834-1166-2
15834-P01701,Joseph Fernandes,,,,,,,,,,15834-1166-2
15834-P01702,Andrea Gangá,,Gangá,,,,moreno,enslaved,,,15834-1166-2
15834-P01703,Antonio,,,,,,,,,,15834-1166-2
15834-P01704,Antonio Kongo,,Kongo,,,,,,,,15834-1166-2
15834-P01705,Bernardo Mina,,Mina,,,,,,,,15834-1166-3
15834-P01706,Teresa Arará,,Arará,,,,moreno,enslaved,,,15834-1166-3
15834-P01707,Joseph Inglés,,Inglés,,,,,,,,15834-1166-3
15834-P01708,Maria,,,child,,,,,,,15834-1166-3
15834-P01709,Gaspar,,,adult,,,,,,,15834-1167-1
15834-P01710,Nicolas Dias Pardo,,,,,,mixed-race,,,,15834-1167-2
15834-P01711,Juana Hernandes natural de Guana,,,,,,,,,,15834-1167-2
15834-P01712,Bartolome Santiago de Vera,,,,,,,,,,15834-1167-2
15834-P01713,Bernarda,15834-L8,,child,,,,,,,15834-1167-2
15834-P01714,Maria Morena,,,,,,moreno,enslaved,,,15834-1167-3
15834-P01715,Maria Casanoba,,,,,,,,,,15834-1167-3
15834-P01716,Catharina,,Kongo,,,,,,,,15834-1167-3
15834-P01717,Maria,,,child,,,,,,,15834-1167-3
15834-P01718,Lorenzo Noriega [roto] Parroquial de San Carlos [roto] de Matansas,,,,,,,,Don,,15834-1168-1
15834-P01719,Francisco,,,,,,,,,,15834-1168-1
15834-P01720,Augustina,,,,,,moreno,enslaved,,,15834-1168-1
15834-P01721,Ysabel Delgado,,,,,,,,,,15834-1168-1
15834-P01722,Francisca Piloto,,,,,,,,,,15834-1168-1
15834-P01723,Thomas [roto],,,,,,,,,,15834-1168-1
15834-P01724,Eugenia,,,,,,moreno,enslaved,,,15834-1168-2
15834-P01725,Antonio Benites,,,,,,,,,Captain,15834-1168-2
15834-P01726,Jabier de Rueda,,,,,,,,,,15834-1168-2
15834-P01727,Miguel,,,child,,,,,,,15834-1168-2
15834-P01728,Pedro Lomeña,,,,,,,,,,15834-1168-3
15834-P01729,Lorenza Lucumí,,Lucumí,,,,,enslaved,,,15834-1168-3
15834-P01730,Joseph Kongo,,Kongo,,,,,,,,15834-1168-3
15834-P01731,Geronimo,,,child,,,,,,,15834-1168-3
15834-P01732,Sargento Juan de Abalos,,,,,,,,,,15834-1169-1
15834-P01733,Manuela Rodrigues,,,,,,,,,,15834-1169-1
15834-P01734,Maria,,,child,,,moreno,enslaved,,,15834-1169-1
15834-P01735,Lorenzo [roto] riega y Marroquin,,,,,priest,,,Doctor;Don,,15834-1169-2
15834-P01736,Francisco,,,,,,,enslaved,,,15834-1169-2
15834-P01737,Maria,,,,,,moreno,enslaved,,,15834-1169-2
15834-P01738,Manuel,,,,,,,,Provincial,,15834-1169-2
15834-P01739,Luis [roto] go,,,,,,,,,,15834-1169-2
15834-P01740,Maria Criolla,,,,,,Creole,,,,15834-1169-2
15834-P01741,Narsisa,,,child,,,,,,,15834-1169-2
15834-P01742,Antonio Gama Pardo,,,,,,mixed-race,,,,15834-1169-3
15834-P01743,Maria Benites,,,,,,moreno,enslaved,,,15834-1169-3
15834-P01744,Antonio Benites,,,,,,,,,Captain,15834-1169-3
15834-P01745,Ambrosio Prado,,,,,,,,,,15834-1169-3
15834-P01746,Antonia,,,child,,,,,,,15834-1169-3
15834-P01747,Lore[roto] No[roto] de la Parroquial de San Carlos,,,,,,,,Doctor;Don,,15834-1170-1
15834-P01748,Ci[roto] de Matansas,,,,,,,,,,15834-1170-1
15834-P01749,Juan Rincon,,,,,,,,,,15834-1170-1
15834-P01750,Maria del Rosario,,,,,,mixed-race,,,,15834-1170-1
15834-P01751,Libres,,,,,,,,,,15834-1170-1
15834-P01752,Fernando Gonsales,,,,,,,,,,15834-1170-1
15834-P01753,Teodora,,,child,,,,,,,15834-1170-1
15834-P01754,Alexandro Dias,15834-L8,,,,,,,,,15834-1170-2
15834-P01755,Antonia Hernandes,15834-L3,,,,,,,,,15834-1170-2
15834-P01756,Juan de Cardenas,,,,,,,,,,15834-1170-2
15834-P01757,Joseph,,,child,,,,,,,15834-1170-2
15834-P01758,Juan Bautista,,,,,,,,,,15834-1170-3
15834-P01759,Bartolo,,,adult,,,,,,,15834-1170-3
15834-P01760,Antonio Dom[roto] Lorenzo Noriega y Marroquin,,,adult,,,,,,,15834-1171-1
15834-P01761,[roto],,,,,,,,Don,,15834-1171-1
15834-P01762,Antonio,,,,,,,,,,15834-1171-1
15834-P01763,Bentura [roto],,,,,,,,,,15834-1171-1
15834-P01764,[roto] renzo Contreras,,,,,,,,Don,,15834-1171-2
15834-P01765,Francisco Benites,,,,,,,,,,15834-1171-2
15834-P01766,Nicolas,,,adult,,,,,,,15834-1171-2
15834-P01767,Francisco Arará,,Arará,,,,,,,,15834-1171-3
15834-P01768,Maria de la Candelaria,,,,,,moreno,,,,15834-1171-3
15834-P01769,Augustin [roto] ra,,,,,,,,,,15834-1171-3
15834-P01770,Miguel,,,child,,,,,,,15834-1171-3
15834-P01771,Lorenzo [roto] de la Parroquial de [roto] Carlos,,,,,,,,Doctor;Don,,15834-1172-1
15834-P01772,Diego Castro,,,,,,,,,,15834-1172-1
15834-P01773,Basilia Arará,,Arará,,,,,enslaved,,,15834-1172-1
15834-P01774,Francisco Mina,,Mina,,,,,,,,15834-1172-1
15834-P01775,Matheo,,,child,,,,,,,15834-1172-1
15834-P01776,Ygnasio Rodrigues,,,,,,,,Don,,15834-1172-2
15834-P01777,Antonio Kongo,,Kongo,,,,,,,,15834-1172-2
15834-P01778,Gabriel,,,adult,,,,,,,15834-1172-2
15834-P01779,Visente,,,,,,,,,,15834-1172-3
15834-P01780,Francisco,,,child,illegitimate,,,,,,15834-1172-3
15834-P01781,Juan de Cardenas,,,,,,,,,,15834-1172-3
15834-P01782,Cartajena,,,,,,,,,,15834-1172-3
15834-P01783,Maria Briones natural desta dha,,,,,,,,,,15834-1172-3
15834-P01784,Visente,,,,,,,,,,15834-1172-3
15834-P01785,Juan Lopes,,,,,,,,,,15834-1172-3
15834-P01786,Juana Lopes,,,,,,,,,,15834-1172-3
15834-P01787,Francisco Gama [roto],,,,,,,enslaved,,,15834-1173-1
15834-P01788,Maria de la Gama,,,,,,,,Doña,,15834-1173-1
15834-P01789,Felipa de Cardenas,,,,,,mixed-race,enslaved,,,15834-1173-1
15834-P01790,Thomasa Rodrigues,,,,,,,,Doña,,15834-1173-1
15834-P01791,Josepha Carrillo,,,,,,,,,,15834-1173-1
15834-P01792,Maria,,,child,,,,,,,15834-1173-1
15834-P01793,Catharina,,,child,,,,,,,15834-1173-2
15834-P01794,Maria Antonia,,,,,,,enslaved,,,15834-1173-2
15834-P01795,Manuel Figueroa,,,,,,,,,,15834-1173-2
15834-P01796,Catharina,,,,,,,,,,15834-1173-2
15834-P01797,Santiago Arará,,Arará,,,,,,,,15834-1173-2
15834-P01798,Joseph,,,,,,,,,,15834-1173-3
15834-P01799,Ygnasia Kongo,,Kongo,,,,moreno,enslaved,,,15834-1173-3
15834-P01800,Francisco Xabier,,,,,,,,,,15834-1173-3
15834-P01801,Ysidro,,,child,,,,,,,15834-1173-3
15834-P01802,Lorenzo [roto] Parroquial de San Car [roto],,,,,,,,Doctor;Don,,15834-1174-1
15834-P01803,Maria Rodrigues,,,,,,,,,,15834-1174-1
15834-P01804,[desvaído] [desvaído],,,,,,,,,,15834-1174-1
15834-P01805,Getrudis [desvaído],15834-L9,,child,illegitimate,,,,,,15834-1174-1
15834-P01806,Eugenio [desvaído],,,,,,,,,,15834-1174-1
15834-P01807,Antonio,,,child,,,,,,,15834-1174-2
15834-P01808,Francisco,,,,,,,,,,15834-1174-2
15834-P01809,Nicolasas Minas,,Mina,,,,,,,,15834-1174-2
15834-P01810,Antonio,,,,,,,,,,15834-1174-2
15834-P01811,Lorenzo Mina,,Mina,,,,,,,,15834-1174-2
15834-P01812,Ysabel,,,child,,,,,,,15834-1174-3
15834-P01813,a65,,,,,,,,,,15834-1174-3
15834-P01814,Antonio,,,,,,,,,,15834-1174-3
15834-P01815,Theresa Arará,,Arará,,,,moreno,enslaved,,,15834-1174-3
15834-P01816,Juan de Jus tis,,,,,,,,Don,,15834-1174-3
15834-P01817,Juan,,,,,,,,,,15834-1174-3
15834-P01818,Lorenzo Domi[roto]No[roto] los,,,child,,,,,,,15834-1175-1
15834-P01819,h[roto] dro,,,,,,,,,,15834-1175-1
15834-P01820,Maria Antonia,,,,,,moreno,enslaved,,,15834-1175-1
15834-P01821,Francisco [roto],,,,,,,,,,15834-1175-1
15834-P01822,Lorenzo,,,,,,,,,,15834-1175-1
15834-P01823,Joseph de Fuentes,,,,,,,,,,15834-1175-1
15834-P01824,Ysidro Gonsales,,,,,,,,,,15834-1175-2
15834-P01825,Nicolasa Dias,,,,,,,,,,15834-1175-2
15834-P01826,Pedro Lomeña,,,,,,,,Don,,15834-1175-2
15834-P01827,Rosa Maria,15834-L7,,child,illegitimate,,,,,,15834-1175-2
15834-P01828,Domingo Andres,,,,,,,,,,15834-1175-3
15834-P01829,Micaela Mina,,Mina,,,,moreno,enslaved,,,15834-1175-3
15834-P01830,Francisco de Paula,,,,,,,,,,15834-1175-3
15834-P01831,Maria,,,child,,,,,,,15834-1175-3
15834-P01832,[roto] [roto] de la,,,,,,,,Doctor;Don,,15834-1176-1
15834-P01833,Antonio,,,,,,,,,,15834-1176-1
15834-P01834,Ysabel Mi[roto],,,,,,moreno,enslaved,,,15834-1176-1
15834-P01835,Maurisio,,,child,,,,,,,15834-1176-1
15834-P01836,Alexandro Dias,15834-L7,,,,,,,,,15834-1176-2
15834-P01837,Antonia Hernandes,15834-L3,,,,,,,,,15834-1176-2
15834-P01838,Ysidro Gonsales,,,,,,,,,,15834-1176-2
15834-P01839,Pablo,,,child,,,,,,,15834-1176-2
15834-P01840,Manuel Mandinka,,Mandinka,,,,,,,,15834-1176-3
15834-P01841,Thomasa Mina,,Mina,,,,moreno,,,,15834-1176-3
15834-P01842,cl.s de Don Juan de Justis,,,,,,,,,,15834-1176-3
15834-P01843,Francisco de Paula,,,,,,,,,,15834-1176-3
15834-P01844,Ygnasio,,,child,,,,,,,15834-1176-3
15834-P01845,Augustina Marchena Naturales,,,,,,,,,,15834-1177-1
15834-P01846,Maria Francisca,,,,,,,,,,15834-1177-1
15834-P01847,Maria Dom[roto] Norie[roto] Carlos,,,child,,,,,,,15834-1177-1
15834-P01848,[desvaído],,,,,,,,,,15834-1177-2
15834-P01849,29 Mayo (Marzo,,,,,,,,,,15834-1177-2
15834-P01850,Luisa,,,,,,moreno,enslaved,,,15834-1177-2
15834-P01851,Comandte Don Ygnasio Rodrigues,,,,,,,,,Captain,15834-1177-2
15834-P01852,Augustina Morales,,,,,,,,,,15834-1177-2
15834-P01853,Monica,,,child,,,,,,,15834-1177-2
15834-P01854,D[desvaído] y Marroquin,,,,,priest,,,,,15834-1177-3
15834-P01855,Joseph Kongo,,Kongo,,,,,,,,15834-1177-3
15834-P01856,Ygnasia,,,,,,,,,,15834-1177-3
15834-P01857,Xavier Arará,,Arará,,,,,,,,15834-1177-3
15834-P01858,Fernando,,,child,,,,,,,15834-1177-3
15834-P01859,Lorenzo Noriega y Mar[roto] quin,,,,,priest,,,Doctor;Don,,15834-1177-4
15834-P01860,Luis,,,,,,,enslaved,,,15834-1177-4
15834-P01861,Maria,,,,,,moreno,enslaved,,,15834-1177-4
15834-P01862,Joseph Criollo,,,,,,Creole,,,,15834-1177-4
15834-P01863,Ambrosio,,,child,,,,,,,15834-1177-4
15834-P01864,Lorenzo Noriega [roto]quial de San Carlos [roto] [roto] los S.tos oleos auna,,,,,,,,Don,,15834-1178-1
15834-P01865,Nicolas Lucumí,,Lucumí,,,,,,,,15834-1178-1
15834-P01866,Juan Manuel Gonsales,,,,,,,,,Ensign,15834-1178-1
15834-P01867,Augustina Mo rena,,,,,,,enslaved,,,15834-1178-1
15834-P01868,Ysabel Delgado,,,,,,,,,,15834-1178-1
15834-P01869,Leonor Dias,,,,,,,,,,15834-1178-1
15834-P01870,Antonia,,,child,,,,,,,15834-1178-1
15834-P01871,Ysabel Morena,,,,,,moreno,enslaved,,,15834-1178-2
